id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.24501E+18,1.24501E+18,1.58567E+12,31/03/2020,23:29:12,Malay Peninsula Standard Time,4411540993,brrmeod,Paul Darwin Bermeo,,"@IskoMoreno Hello Yorme, tanong ko lang po kelan po kaya dadating ung relief po sa Brgy. 336? Nakita ko po kasi sa FB meron na po sa ibang Brgy. Salamat po. Ingat po kayo.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/BrrmeoD/status/1245010264480559104,FALSE,,0,,,,,,,"[{'user_id': '4411540993', 'username': 'BrrmeoD'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24496E+18,1.23586E+18,1.58566E+12,31/03/2020,20:21:15,Malay Peninsula Standard Time,1.15984E+18,abieramanny,Manny Abiera,,Proud of you yorme,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/AbieraManny/status/1244962965612154886,FALSE,,0,,,,,,,"[{'user_id': '1159844862910271488', 'username': 'AbieraManny'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24493E+18,1.24493E+18,1.58565E+12,31/03/2020,18:21:43,Malay Peninsula Standard Time,1.24452E+18,ann_oreste,Claire Ann Oreste,,@IskoMoreno Yorme Tga antipolo po kami sana mapansin nyo po Anak ko wala na po kase ko pambili ng mga needs nya ilalapit ko lang po sana sainyo pong busilak na puso isa pong special baby po anak ko pase.sya na po kung nagmessage po ako sana matulungan po ako ninyo. Salamat po  pic.twitter.com/PRxoJoa82M,['iskomoreno'],[],['https://pbs.twimg.com/media/EUbjuiyUUAAt4vH.jpg'],0,0,0,[],[],https://twitter.com/ann_oreste/status/1244932884231647232,FALSE,,0,,,,,,,"[{'user_id': '1244523974681169921', 'username': 'ann_oreste'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24492E+18,1.24492E+18,1.58565E+12,31/03/2020,17:17:28,Malay Peninsula Standard Time,1.22002E+18,lpatola2020,PattyLPatola2020,,@IskoMoreno yorme may panukala po ba kayo para protektahan yung mga dr and nurses na pinapaalis sa kanilang nirerentahang kwarto/apartment dahil lang frontliners sila? May discrimination na po kasi.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/LPatola2020/status/1244916714623528961,FALSE,,0,,,,,,,"[{'user_id': '1220017662463373312', 'username': 'LPatola2020'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24491E+18,1.24491E+18,1.58564E+12,31/03/2020,16:53:11,Malay Peninsula Standard Time,313712295,simplychabeau,Cha,,@IskoMoreno Yorme! Kamusta po? Wala pa po bang relief mga taga Sampaloc??? Dami na po positive...,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/simplychabeau/status/1244910601672900609,FALSE,,0,,,,,,,"[{'user_id': '313712295', 'username': 'simplychabeau'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2449E+18,1.2449E+18,1.58564E+12,31/03/2020,16:19:06,Malay Peninsula Standard Time,2728302036,myblithespirit,_SoneMOO,,@IskoMoreno yorme pasagot naman oh  pic.twitter.com/82MxII7nVg,['iskomoreno'],[],['https://pbs.twimg.com/media/EUbHyXdUYAEkvp6.jpg'],0,0,0,[],[],https://twitter.com/myblithespirit/status/1244902025562710019,FALSE,,0,,,,,,,"[{'user_id': '2728302036', 'username': 'myblithespirit'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2449E+18,1.24246E+18,1.58564E+12,31/03/2020,15:56:50,Malay Peninsula Standard Time,241085559,simplejeng,clariz,,Yorme tanong Lang po Kung baket until now d pa po namin  nararamdaman dito sa Barangay 53 Zone 4 sa Dagupan Tondo Ang tulong na Yan. Matatapos na po Ang lockdown pero until now po maski isang mask or alcohol or kahit ano po Wala kami natatanggap.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/simplejeng/status/1244896419367903233,FALSE,,0,,,,,,,"[{'user_id': '241085559', 'username': 'simplejeng'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24489E+18,1.24489E+18,1.58564E+12,31/03/2020,15:49:59,Malay Peninsula Standard Time,2728302036,myblithespirit,_SoneMOO,,@IskoMoreno yorme. Ito lang ang natanggap namin at ngayon lang. for 2 weeks na ba ito 😂😂  pic.twitter.com/O4RUdeQZjf,['iskomoreno'],[],['https://pbs.twimg.com/media/EUbBG2BU8AEVkdi.jpg'],0,0,0,[],[],https://twitter.com/myblithespirit/status/1244894696406528000,FALSE,,0,,,,,,,"[{'user_id': '2728302036', 'username': 'myblithespirit'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24489E+18,1.24489E+18,1.58564E+12,31/03/2020,15:44:43,Malay Peninsula Standard Time,3656336904,siopiestar,Gina SE,,@IskoMoreno Good pm Yorme. Meron po ba tayong community based quarantine area for PUI and PUM gaya ng Xavier school for San Juan? Salamat po.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/siopiestar/status/1244893371585318912,FALSE,,0,,,,,,,"[{'user_id': '3656336904', 'username': 'siopiestar'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24488E+18,1.24488E+18,1.58564E+12,31/03/2020,14:53:33,Malay Peninsula Standard Time,1.23204E+18,ryanvillasis4,Ryan Villasis,,"@IskoMoreno Yorme...., sa Parola Binondo area di niyo pa po nabibigayan ng relief goods niyo... Specially Gate 62... Bakit po ganun...? Wala manlang ni isa....pati baranggay ""Chair Man"" naman parang walang pakialam....!?Angry face",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/RyanVillasis4/status/1244880496422563840,FALSE,,0,,,,,,,"[{'user_id': '1232035623956967425', 'username': 'RyanVillasis4'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
