id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1277889729803907072,1277847085195227140,1593507628000,2020-06-30,17:00:28,Malay Peninsula Standard Time,1226140097424154624,leebee2020,leebee,,Nice one Yorme😊👍,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/leebee2020/status/1277889729803907072,False,,0,,,,,,,"[{'user_id': '1226140097424154624', 'username': 'leebee2020'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277883516236165120,1277847085195227140,1593506146000,2020-06-30,16:35:46,Malay Peninsula Standard Time,2952600961,zed_ick_,#JunkTerrorBill,,"Hello yorme, ano na pong balita sa mga nagprotest sa mendiola na ikinulong ng mga pulis na walang kaso??? LGBTQ+ friendly po ba talaga ang manila?",['iskomoreno'],[],[],2,0,0,[],[],https://twitter.com/zed_ick_/status/1277883516236165120,False,,0,,,,,,,"[{'user_id': '2952600961', 'username': 'zed_ick_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277883415979671552,1277883415979671552,1593506122000,2020-06-30,16:35:22,Malay Peninsula Standard Time,3019453914,l0s3r99kaila,･°✧♡anti☆fascist ♡✧°•,,@IskoMoreno yorme baka naman???? #FREEPRIDE20NOW https://twitter.com/givemesam/status/1277875617636192257 …,['iskomoreno'],['https://twitter.com/givemesam/status/1277875617636192257'],[],0,0,0,['#freepride20now'],[],https://twitter.com/L0S3R99KAILA/status/1277883415979671552,False,https://twitter.com/givemesam/status/1277875617636192257,0,,,,,,,"[{'user_id': '3019453914', 'username': 'L0S3R99KAILA'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277883061670043649,1277847085195227140,1593506038000,2020-06-30,16:33:58,Malay Peninsula Standard Time,1085980607081963520,kingofspades88,King Imperial #OustCayetano #Resign/OustDUQUE,,Sana mag guard dyan yorme para walang kupal na sumira nyan at walang patambay tambay alam mo naman ang Pilipinas kailangan May tagasaway lagi sa super duper na pinaka pasaway sa intergalactica eh kailangan May nakabantay pa,['iskomoreno'],[],[],1,1,3,[],[],https://twitter.com/kingofspades88/status/1277883061670043649,False,,0,,,,,,,"[{'user_id': '1085980607081963520', 'username': 'kingofspades88'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277881375966674944,1277847085195227140,1593505636000,2020-06-30,16:27:16,Malay Peninsula Standard Time,1248171004725059586,losantajermie,Jermie Losanta,,Hello Yorme... can't wait to see the outcome when it is finished.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/LosantaJermie/status/1277881375966674944,False,,0,,,,,,,"[{'user_id': '1248171004725059586', 'username': 'LosantaJermie'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277875912713728000,1277847085195227140,1593504334000,2020-06-30,16:05:34,Malay Peninsula Standard Time,1160400624262848513,rhon1171,Rona Deri,,Wow! Love it! Thank you po Yorme for making Manila clean & beautiful.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/rhon1171/status/1277875912713728000,False,,0,,,,,,,"[{'user_id': '1160400624262848513', 'username': 'rhon1171'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277867349568192512,1277867349568192512,1593502292000,2020-06-30,15:31:32,Malay Peninsula Standard Time,1543134348,xxparalumanxx,ᜎᜎ | #JunkTerrorBillNow,,"@IskoMoreno hanu na yorme??? galaw galaw!!!

#FREEPRIDE20NOW
#FreePride20 https://twitter.com/bahaghari_natl/status/1277854229546151936 …",['iskomoreno'],['https://twitter.com/bahaghari_natl/status/1277854229546151936'],[],0,0,0,"['#freepride20now', '#freepride20']",[],https://twitter.com/xxparalumanxx/status/1277867349568192512,False,https://twitter.com/Bahaghari_Natl/status/1277854229546151936,0,,,,,,,"[{'user_id': '1543134348', 'username': 'xxparalumanxx'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277865645300834310,1277847085195227140,1593501886000,2020-06-30,15:24:46,Malay Peninsula Standard Time,57312624,superjoza88,Joza,,"Good Job, Yorme! Stinky no more.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/superjoza88/status/1277865645300834310,False,,0,,,,,,,"[{'user_id': '57312624', 'username': 'superjoza88'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277862692213137408,1277847085195227140,1593501182000,2020-06-30,15:13:02,Malay Peninsula Standard Time,848901785590743040,selitheine2,Selitheine,,Good job yorme!!!  Not from manila pero so proud of manilenos to have you sir!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Selitheine2/status/1277862692213137408,False,,0,,,,,,,"[{'user_id': '848901785590743040', 'username': 'Selitheine2'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1277855730704347137,1277847085195227140,1593499522000,2020-06-30,14:45:22,Malay Peninsula Standard Time,1242073971538849792,lowtss,Charlotte Catchillar,,"Hello Yorme, ung sa Quirino taft po na mga namamalimos sa hapon e nagsusugal na, sa gabi solvent. Grabe po ang ingay minsan nag aaway-away pa sila. Sana po ay matulungan po sila.",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/lowtss/status/1277855730704347137,False,,0,,,,,,,"[{'user_id': '1242073971538849792', 'username': 'lowtss'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
